ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,967,B,80,102,6,16,4,7,4,20,0,0,0,241,8,249,729
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,967,C01,76,101,4,15,1,6,3,12,0,0,0,221,5,226,729
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,967,C02,75,100,9,12,1,7,4,12,0,0,0,222,10,232,728
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,967,C03,81,101,4,16,2,4,4,14,0,0,0,226,6,232,728
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,967,C04,69,104,6,11,3,4,3,12,0,0,0,213,0,213,728
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,967,C05,94,94,6,12,0,3,11,10,0,0,0,230,6,236,728
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,968,B,62,21,2,7,0,5,9,9,0,0,0,115,4,119,567
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,969,B,76,44,7,8,5,5,7,8,0,0,0,168,5,173,475
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,969,C01,85,45,1,8,2,2,8,7,0,0,0,158,0,158,475
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,970,B,107,80,1,5,1,7,3,22,0,0,0,227,10,237,519
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,971,B,96,62,3,5,0,0,5,11,0,0,0,184,14,198,447
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,971,C01,116,47,2,6,0,5,8,11,0,0,0,197,5,202,446
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,972,B,143,62,3,3,0,8,4,20,0,0,0,248,11,259,566
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,972,C01,127,62,1,7,1,10,7,14,0,0,0,229,14,243,566
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,973,B,126,72,0,12,1,6,5,9,0,0,0,233,8,241,674
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,973,C01,85,51,1,21,1,5,4,12,0,0,0,184,13,197,674
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,973,C02,94,62,4,14,6,9,3,9,0,0,0,205,9,214,674
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,973,C03,108,75,2,14,2,3,8,8,0,0,0,220,12,232,674
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,973,C04,107,68,2,17,0,6,9,10,0,0,0,222,0,222,674
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,973,C05,117,62,3,14,1,6,4,5,0,0,0,216,14,230,673
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,974,B,95,71,2,16,4,4,5,8,0,0,0,206,5,211,535
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,974,C01,112,59,0,8,3,7,4,6,0,0,0,200,13,213,534
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,975,B,113,71,3,15,3,6,4,15,0,0,0,233,12,245,732
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,975,C01,99,57,3,23,1,5,3,4,0,0,0,198,4,202,731
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,976,B,138,97,2,7,4,7,12,13,0,0,0,284,12,296,695
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,977,B,75,61,4,4,1,7,3,9,0,0,0,170,8,178,480
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,977,C01,78,70,3,7,2,5,3,5,0,0,0,173,4,177,479
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,978,B,116,64,5,14,4,5,4,9,0,0,0,224,2,226,565
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,978,C01,137,71,2,13,2,4,6,12,0,0,0,250,9,259,565
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,979,B,69,61,2,26,0,7,10,8,0,0,1,185,6,191,521
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,979,C01,75,63,3,10,5,6,10,9,0,0,0,181,7,188,520
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,B,59,81,2,12,3,1,6,4,0,0,0,170,2,172,697
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C01,53,103,6,8,1,4,3,2,0,0,0,181,2,183,697
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C02,65,120,2,9,3,3,2,3,0,0,0,207,13,220,697
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C03,66,90,6,9,2,4,4,2,0,0,0,184,8,192,697
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C04,70,88,3,9,4,7,2,1,0,0,1,185,3,188,697
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C05,82,76,4,7,1,7,3,8,0,0,0,199,6,205,697
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C06,66,81,3,9,2,2,5,4,0,0,0,173,7,180,697
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C07,82,67,4,16,1,9,2,1,0,0,0,188,9,197,697
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C08,71,73,3,7,0,2,3,8,0,0,0,168,2,170,696
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,980,C09,68,85,4,19,0,0,2,2,0,0,0,184,5,189,696
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,981,B,83,45,4,5,3,2,2,7,0,0,0,154,0,154,422
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,981,C01,73,47,3,9,0,3,7,8,0,0,0,150,4,154,422
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,982,B,87,51,4,9,0,2,0,9,0,0,0,162,3,165,462
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,982,C01,72,50,2,8,0,2,8,4,0,0,0,149,10,159,462
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,982,S01,62,69,6,14,2,3,6,8,0,0,0,171,6,177,0
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,982,S02,87,44,1,3,0,1,2,10,0,0,1,149,0,149,0
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,983,B,110,56,2,6,0,7,5,8,0,0,0,194,14,208,413
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,983,C01,86,48,5,9,0,1,2,8,0,0,1,163,9,172,413
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,984,B,153,102,6,15,2,7,5,15,0,0,0,310,7,317,717
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,985,B,127,48,2,3,2,9,2,17,0,0,0,212,10,222,443
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,986,B,137,80,2,12,1,9,8,11,0,0,0,261,3,264,480
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,987,B,171,74,6,6,3,8,12,11,0,0,0,294,17,311,713
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,987,C01,177,71,13,8,6,7,9,13,0,0,1,306,13,319,713
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,987,C02,172,71,5,15,4,10,10,11,0,0,0,300,8,308,713
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,987,C03,124,59,8,11,2,7,8,18,0,0,1,241,8,249,713
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,987,C04,149,91,3,14,3,6,9,8,0,0,0,284,6,290,713
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,987,C05,144,90,6,5,1,5,11,14,0,0,0,278,20,298,712
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,987,C06,167,70,7,9,4,12,7,11,0,0,0,288,15,303,712
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,988,B,195,83,1,2,1,7,4,10,0,0,0,306,17,323,573
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,989,B,125,51,2,3,1,3,3,4,0,0,2,197,15,212,424
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,989,C01,127,53,0,5,1,4,5,10,0,0,2,208,13,221,424
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,990,B,140,81,5,8,1,6,6,11,0,0,0,261,12,273,638
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,991,B,80,54,1,8,2,3,3,3,0,0,0,154,9,163,383
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,991,C01,79,50,1,8,2,3,3,3,0,0,0,153,9,162,382
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,992,B,104,49,2,9,3,3,4,3,0,0,0,178,7,185,411
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,992,C01,94,51,0,7,0,4,4,10,0,0,1,173,8,181,410
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,993,B,114,74,2,9,2,4,5,3,0,0,0,213,18,231,489
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,993,C01,125,67,4,3,1,4,5,4,0,0,0,213,14,227,488
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,994,B,81,67,7,12,0,5,9,7,0,0,0,192,5,197,567
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,994,C01,94,75,1,9,3,5,10,13,0,0,0,213,8,221,566
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,995,B,79,78,6,6,1,6,3,8,0,0,1,188,10,198,425
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,995,C01,79,75,1,3,2,3,2,5,0,0,0,173,8,181,424
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,996,B,113,70,7,10,0,3,4,9,0,0,0,220,6,226,483
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,997,B,80,74,6,9,1,3,7,14,0,0,0,197,6,203,555
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,997,C01,88,74,3,11,4,11,3,7,0,0,0,206,8,214,554
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,998,B,39,52,1,6,6,6,2,9,0,0,0,126,7,133,459
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,998,C01,66,49,2,11,5,3,3,3,0,0,0,149,5,154,459
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,999,B,57,101,3,14,0,8,4,7,0,0,0,198,9,207,632
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,999,C01,75,113,6,14,4,10,8,2,0,0,2,236,12,248,631
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1000,B,99,62,7,9,0,11,11,16,0,0,1,220,6,226,655
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1000,C01,99,73,2,11,1,7,10,14,0,0,0,218,6,224,655
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1000,C02,107,63,6,5,0,13,10,8,0,0,0,214,8,222,655
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1000,C03,87,70,1,14,2,7,9,10,0,0,0,203,12,215,655
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1000,C04,79,69,8,8,1,6,8,8,0,0,0,188,6,194,654
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1000,C05,95,69,5,9,2,9,14,4,0,0,1,210,8,218,654
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1001,B,99,59,4,4,1,6,10,6,0,0,0,191,10,201,484
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1002,B,84,64,4,5,1,3,2,11,0,0,0,176,7,183,458
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1003,B,129,64,2,9,2,3,3,15,0,0,2,229,12,241,487
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1004,B,116,106,3,7,5,7,5,12,0,0,1,267,11,278,584
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1005,B,92,54,3,6,0,5,4,7,0,0,0,173,8,181,441
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1005,C01,85,57,1,6,1,2,2,21,0,0,0,179,10,189,440
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1006,B,107,71,3,9,0,3,10,15,0,0,0,220,11,231,520
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1006,C01,141,75,5,8,1,9,3,14,0,0,0,256,11,267,519
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1007,B,74,67,8,11,6,9,7,7,0,0,1,193,10,203,514
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1007,C01,85,73,18,12,4,7,8,8,0,0,0,217,17,234,514
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1008,B,96,60,4,10,2,10,4,5,0,0,0,191,7,198,562
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1008,C01,85,57,2,9,0,9,5,13,0,0,0,180,9,189,561
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1008,C02,76,51,4,2,3,1,6,14,0,0,0,158,14,172,561
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1009,B,98,56,2,14,5,5,5,10,0,0,0,198,7,205,468
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1009,C01,79,64,2,3,4,5,6,12,0,0,0,177,6,183,468
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1010,B,106,50,2,8,8,10,11,20,0,0,1,218,16,234,484
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1010,C01,118,41,7,5,4,7,11,17,0,0,1,215,5,220,484
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1011,B,182,88,4,10,4,7,13,18,0,0,1,330,26,356,628
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1012,B,176,109,4,20,0,7,12,22,0,0,0,353,22,375,749
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1013,B,57,73,1,10,7,4,6,9,0,0,0,170,7,177,397
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1013,C01,71,71,2,10,1,5,5,9,0,0,1,177,9,186,397
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1014,B,128,95,2,11,3,7,5,16,0,0,0,271,7,278,721
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1015,B,144,75,2,8,3,9,9,24,0,0,0,276,12,288,684
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1016,B,159,67,1,14,6,2,4,17,0,0,0,272,11,283,597
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1017,B,97,42,5,7,2,3,6,11,0,0,0,174,14,188,399
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1017,C01,86,56,3,6,3,6,5,6,0,0,0,172,6,178,398
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1018,B,169,85,9,10,3,7,11,16,0,0,1,312,15,327,742
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1019,B,106,60,0,3,1,3,4,12,0,0,0,192,8,200,438
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1019,C01,98,57,2,4,0,4,12,9,0,0,0,188,5,193,438
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1020,B,114,82,1,11,4,12,14,4,0,0,1,246,5,251,635
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1021,B,83,74,3,10,4,8,6,15,0,0,0,203,5,208,482
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1021,C01,88,73,3,9,3,4,9,4,0,0,2,197,13,210,482
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1022,B,83,58,5,5,4,5,11,3,0,0,0,176,0,176,402
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1022,C01,77,66,1,5,1,3,8,6,0,0,0,169,10,179,401
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1023,B,130,63,3,17,6,8,12,11,0,0,1,255,8,263,634
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1024,B,86,75,1,3,1,5,11,10,0,0,0,196,3,199,483
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1024,C01,70,65,1,10,3,8,4,16,0,0,0,177,0,177,482
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1025,B,77,79,4,8,1,2,0,14,0,0,0,187,8,195,580
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1025,C01,75,70,5,10,0,3,1,7,0,0,1,173,8,181,579
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1026,B,86,84,2,7,1,4,5,8,0,0,1,200,14,214,620
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1026,C01,88,102,3,14,3,3,2,9,0,0,0,226,7,233,620
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1027,B,87,76,4,5,2,4,6,6,0,0,4,198,10,208,458
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1027,C01,89,54,2,10,3,10,3,14,0,0,2,188,10,198,458
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1028,B,54,67,3,11,1,9,7,8,0,0,0,162,6,168,513
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1028,C01,67,76,8,7,3,8,3,5,0,0,0,177,5,182,513
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1028,C02,91,67,2,14,0,8,7,4,0,0,0,195,5,200,513
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1029,B,90,71,1,11,2,3,2,3,0,0,0,186,11,197,570
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1029,C01,85,87,2,5,2,10,7,9,0,0,1,210,5,215,570
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1030,B,86,62,5,9,0,6,4,0,0,0,0,173,17,190,461
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1031,B,112,72,5,15,2,9,4,10,0,0,1,231,11,242,502
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1032,B,190,84,6,5,2,10,7,15,0,0,2,324,14,338,727
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1033,B,103,55,0,6,0,5,6,9,0,0,0,184,8,192,444
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1034,B,98,60,7,10,2,4,7,8,0,0,1,199,14,213,530
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1034,C01,87,82,3,7,2,4,7,12,0,0,0,206,8,214,530
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1035,B,102,93,5,22,1,7,2,11,0,0,0,247,7,254,586
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1035,C01,94,83,6,16,3,3,7,18,0,0,1,242,10,252,585
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1036,B,143,84,8,10,1,6,10,12,0,0,0,280,10,290,717
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1036,C01,110,85,5,11,2,4,12,7,0,0,0,241,5,246,716
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1036,C02,114,74,4,9,5,10,16,20,0,0,1,256,10,266,716
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1036,C03,122,76,4,10,4,6,4,8,0,0,1,236,10,246,716
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1037,B,80,65,3,17,2,0,6,6,0,0,0,179,7,186,548
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1037,C01,78,47,8,8,0,4,4,6,0,0,0,157,6,163,548
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1037,C02,80,58,3,9,2,6,3,8,0,0,0,173,5,178,548
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1038,B,129,75,7,17,2,5,19,6,0,0,0,262,6,268,712
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1038,C01,111,97,7,12,5,4,12,11,0,0,2,271,7,278,712
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1038,C02,119,84,4,13,3,12,5,14,0,0,0,260,10,270,712
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1039,B,127,82,3,11,2,4,8,9,0,0,0,249,8,257,636
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1039,C01,126,71,5,18,1,3,5,6,0,0,0,240,12,252,636
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1040,B,120,72,3,8,1,7,10,10,0,0,0,240,7,247,645
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1040,C01,119,77,1,12,2,14,3,16,0,0,0,247,21,268,645
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1041,B,144,56,2,15,1,2,4,6,0,0,0,231,3,234,576
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1041,C01,102,74,4,10,4,9,9,12,0,0,0,231,9,240,575
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1042,B,151,114,10,16,1,5,6,24,0,0,0,331,9,340,689
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1043,B,54,90,4,7,2,5,5,16,0,0,0,187,8,195,549
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1044,B,104,80,5,11,1,2,3,11,0,0,0,223,3,226,489
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1044,C01,85,73,4,9,1,5,7,11,0,0,0,199,3,202,488
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1045,B,90,56,12,6,3,6,3,9,0,0,1,188,6,194,376
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1045,C01,103,59,2,7,0,7,3,6,0,0,0,189,6,195,376
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1046,B,61,71,2,12,3,8,4,9,0,0,0,170,1,171,487
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1046,C01,84,76,3,7,2,9,12,4,0,0,2,203,5,208,487
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1047,B,76,56,3,10,1,1,8,7,0,0,1,165,9,174,449
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1047,C01,104,70,1,8,0,2,3,4,0,0,0,192,7,199,448
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1048,B,159,132,1,12,3,5,5,5,0,0,0,329,6,335,738
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1049,B,83,48,1,7,1,5,8,10,0,0,0,167,5,172,407
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1049,C01,74,63,0,9,0,3,3,6,0,0,0,160,0,160,406
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1050,B,117,58,2,13,2,8,5,14,0,0,0,223,10,233,492
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1050,C01,97,76,5,5,1,10,6,11,0,0,0,213,14,227,491
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1051,B,128,104,3,23,0,9,11,14,0,0,0,295,17,312,748
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1051,C01,137,102,2,16,3,11,14,11,0,0,1,299,11,310,747
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1052,B,129,118,1,13,2,3,6,14,0,0,0,290,12,302,681
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1052,C01,113,109,6,8,1,9,11,13,0,0,0,273,12,285,681
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1053,B,98,71,0,10,2,9,6,20,0,0,0,220,9,229,512
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1053,C01,99,57,3,8,0,7,11,24,0,0,0,211,15,226,511
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1054,B,85,76,3,10,7,9,3,19,0,0,1,215,13,228,552
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1054,C01,109,74,3,9,3,11,5,17,0,0,0,233,10,243,551
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1055,B,110,55,3,5,4,8,6,11,0,0,0,203,0,203,439
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1055,C01,83,65,2,7,2,5,3,7,0,0,0,175,7,182,439
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1056,B,98,92,1,14,1,1,8,11,0,0,0,230,4,234,524
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1056,C01,81,85,1,15,2,8,6,3,0,0,1,204,8,212,524
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1057,B,93,107,4,9,1,2,8,6,0,0,0,232,18,250,594
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1057,C01,105,73,6,13,2,3,4,13,0,0,0,219,4,223,594
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1058,B,110,100,3,11,3,12,7,8,0,0,0,258,2,260,599
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1058,C01,117,106,3,0,3,2,0,3,0,0,0,234,6,240,599
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,B,144,76,2,14,0,7,9,11,0,0,0,264,6,270,700
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C01,115,81,2,12,4,12,8,9,0,0,0,243,4,247,699
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C02,124,77,6,8,1,8,4,14,0,0,0,243,0,243,699
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C03,117,86,2,21,2,8,5,12,0,0,0,254,7,261,699
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C04,112,72,6,11,0,6,8,12,0,0,0,231,10,241,699
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C05,133,87,7,11,1,4,8,6,0,0,0,261,3,264,699
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C06,118,87,3,6,0,7,6,5,0,0,1,236,10,246,699
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C07,125,79,9,8,0,8,7,10,0,0,0,248,14,262,699
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C08,97,95,2,9,3,5,7,11,0,0,1,232,10,242,699
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C09,125,70,4,10,1,8,8,16,0,0,0,246,6,252,699
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C10,98,82,6,12,1,7,7,22,0,0,0,237,6,243,699
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1060,B,135,93,4,14,2,16,18,15,0,0,1,299,9,308,749
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1060,C01,143,71,3,10,3,11,18,16,0,0,0,276,16,292,748
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1060,C02,143,68,1,9,1,10,11,12,0,0,0,257,9,266,748
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1060,C03,158,77,6,12,1,16,18,10,0,0,2,301,17,318,748
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1061,B,149,104,7,6,4,6,10,9,0,0,0,295,5,300,606
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1061,C01,124,102,1,9,0,5,9,13,0,0,0,265,11,276,605
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1062,B,123,85,7,5,1,8,4,13,0,0,1,249,7,256,561
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1062,C01,109,91,4,9,3,10,7,11,0,0,1,245,7,252,560
