ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1902,B,31,51,0,16,5,12,10,,,,172,1,173,251,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1903,B,16,90,1,45,7,21,10,,,,234,6,240,456,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1903,C01,13,85,1,46,6,10,11,,,,206,5,211,455,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1904,B,21,94,1,24,4,19,16,,,,216,6,222,443,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1904,C01,32,107,0,13,4,12,14,,,,212,1,213,442,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1905,B,26,94,0,68,12,20,41,,,,291,3,294,522,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1905,C01,43,87,2,38,4,23,34,,,,263,8,271,521,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1906,B,36,90,0,33,59,25,19,,,,276,5,281,534,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1906,C01,42,105,3,44,49,17,12,,,,291,4,295,534,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1907,B,20,44,2,33,139,11,11,,,,267,4,271,493,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1907,C01,15,30,3,24,167,2,4,,,,248,8,256,492,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1908,B,14,15,3,27,116,12,7,,,,197,3,200,434,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1908,C01,13,24,2,32,113,6,9,,,,202,0,202,433,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1909,B,47,92,0,20,3,23,16,,,,238,7,245,352,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1910,B,55,97,2,28,2,21,32,,,,267,7,274,510,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1910,C01,58,106,1,28,2,13,6,,,,248,5,253,510,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1910,C02,55,109,2,21,5,21,14,,,,254,10,264,509,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1911,B,54,134,13,37,11,35,45,,,,342,11,353,629,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1911,C01,56,131,13,46,9,29,43,,,,357,6,363,628,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2347,B,120,14,3,8,18,10,16,,142,0,399,7,406,736,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2347,C01,126,11,2,7,20,9,15,,154,0,414,13,427,735,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2348,B,89,10,7,7,11,7,9,,91,4,283,7,290,553,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2348,C01,83,14,3,6,27,1,10,,84,1,290,6,296,552,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2348,C02,100,9,1,10,12,3,6,,65,0,256,9,265,552,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2349,B,104,9,1,9,20,4,19,,128,2,340,9,349,640,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2349,C01,113,13,1,8,16,3,8,,118,0,336,10,347,639,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2350,B,126,16,0,10,17,2,18,,150,3,407,7,414,724,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2350,C01,120,20,1,10,26,2,11,,168,1,416,18,434,724,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2351,B,29,12,0,2,26,0,5,,119,0,200,7,207,405,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2351,C01,39,14,1,4,20,1,9,,121,3,226,1,227,405,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2352,B,92,32,2,19,36,1,14,,124,9,366,8,374,642,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2352,C01,78,15,3,3,50,1,10,,149,5,351,6,359,642,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2353,B,45,10,1,4,38,5,5,,96,1,234,7,241,376,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2353,C01,56,9,1,5,25,2,6,,104,1,231,5,236,375,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2354,B,91,10,2,4,20,0,21,,124,0,280,9,289,523,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2354,C01,77,12,0,2,29,0,20,,147,0,295,7,302,523,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2355,B,74,11,0,13,17,7,12,,51,0,206,3,209,357,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2356,B,142,6,3,6,43,10,2,,83,2,309,11,320,574,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2356,C01,142,9,1,13,29,14,5,,104,1,330,17,347,574,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2356,C02,92,10,1,13,57,8,10,,116,0,318,7,325,573,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2356,C03,130,9,0,9,42,14,12,,96,1,326,7,333,573,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2357,B,98,8,0,34,24,3,9,,18,0,201,3,204,389,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2358,B,125,14,5,6,23,0,12,,216,1,424,5,429,674,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2358,C01,125,20,2,8,33,5,11,,174,2,399,8,407,674,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2358,C02,122,27,2,15,23,4,9,,195,2,423,7,430,674,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2359,B,83,8,2,10,15,1,15,,140,0,308,5,313,649,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2359,C01,126,7,1,11,15,5,9,,116,0,323,6,329,648,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2360,B,77,12,3,12,27,1,7,,101,1,263,5,268,615,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2360,C01,78,8,0,8,42,3,17,,74,0,247,10,257,615,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2361,B,74,14,0,16,36,0,13,,68,0,227,2,230,419,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2361,C01,61,6,0,15,39,3,11,,61,2,209,3,212,418,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2362,B,35,9,1,8,6,0,5,,49,3,120,11,131,243,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2363,B,60,10,2,15,17,1,6,,124,1,242,7,250,416,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2363,C01,35,10,1,24,14,1,5,,121,3,221,7,228,416,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2364,B,58,2,1,19,24,3,4,,127,0,244,7,251,430,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2364,C01,48,8,2,17,26,3,6,,146,0,270,4,274,429,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2365,B,76,14,1,7,11,2,15,,49,0,183,10,193,526,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2365,C01,81,11,5,12,5,1,6,,63,0,189,6,195,525,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2366,B,124,8,1,14,21,2,3,,65,1,240,11,251,612,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2367,B,77,5,1,5,15,4,9,,128,8,266,9,275,507,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2368,B,63,4,0,16,13,2,21,,52,1,262,11,273,639,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2368,C01,81,4,5,6,33,2,4,,64,0,293,11,304,638,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2369,B,103,11,1,6,13,4,13,,60,0,220,13,233,507,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2369,E01,71,20,2,13,45,3,28,,78,0,265,7,272,608,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2370,B,135,1,1,7,22,1,14,,14,0,196,6,202,520,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2371,B,98,20,3,12,28,3,3,,169,1,351,11,362,678,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2371,C01,69,20,2,13,24,4,4,,175,0,328,19,347,678,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2372,B,61,15,0,7,11,2,21,,156,0,280,14,294,611,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2373,B,79,13,1,16,23,5,11,,94,2,257,7,264,546,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2373,C01,67,13,2,10,38,4,7,,87,0,241,15,256,546,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2374,B,112,14,4,4,15,2,5,,75,1,241,12,253,570,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,29,SAN DIEGO DE LA UNION,2374,C01,83,22,5,7,22,5,6,,73,1,230,12,242,570,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2375,B,157,15,3,39,4,2,36,5,,,298,9,307,747,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2375,C01,139,18,2,50,4,2,37,4,,,287,8,295,746,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2376,B,124,14,11,60,8,1,40,5,,,289,5,294,589,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2376,C01,96,21,4,66,6,1,32,5,,,257,6,263,588,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2377,B,122,22,8,50,0,2,22,4,,,262,6,268,644,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2377,C01,147,17,8,51,2,0,29,2,,,273,4,278,644,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2377,C02,93,15,13,55,7,3,26,3,,,241,4,246,643,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2378,B,135,28,9,47,3,0,46,2,,,307,6,314,635,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2378,C01,146,13,1,42,5,1,27,0,,,254,4,258,634,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2379,B,106,10,7,39,2,0,29,0,,,233,7,240,579,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2379,C01,114,12,0,37,4,1,35,3,,,252,13,266,579,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2379,C02,110,13,4,39,11,2,30,4,,,244,8,252,578,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2379,C03,110,19,3,38,6,3,34,2,,,251,6,257,578,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2380,B,159,10,4,38,8,0,40,3,,,308,7,315,638,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2380,C01,139,19,3,46,8,1,24,0,,,270,8,278,638,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2381,B,109,20,2,60,6,4,33,0,,,260,6,267,480,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2381,C01,124,22,8,42,6,0,17,6,,,253,8,263,479,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2381,S01,85,10,6,59,7,0,13,5,,,198,11,209,0,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2382,B,174,24,4,56,2,1,47,5,,,364,7,371,728,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2382,C01,146,19,3,49,2,0,29,7,,,305,12,317,728,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2382,C02,123,24,4,57,2,2,36,1,,,312,8,320,728,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2383,B,156,10,2,57,6,2,40,4,,,302,11,313,591,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2383,C01,164,12,3,63,5,1,31,3,,,306,6,312,590,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2384,B,96,31,3,49,9,1,20,2,,,241,5,246,466,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2384,C01,97,19,4,39,17,3,19,1,,,227,7,234,465,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2385,B,143,10,1,70,3,4,41,6,,,322,5,327,724,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2385,C01,105,21,8,45,11,4,62,0,,,304,8,313,724,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2385,C02,103,14,3,55,5,4,28,6,,,257,7,264,724,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2385,C03,109,16,1,69,8,1,33,7,,,270,4,274,724,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2385,C04,141,12,3,68,5,1,29,9,,,296,6,302,724,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2386,B,135,23,1,53,9,1,35,2,,,283,7,290,607,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2386,C01,115,24,8,42,9,2,26,6,,,249,5,254,606,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2387,B,123,17,5,55,2,1,20,5,,,259,5,264,534,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2387,C01,127,8,2,63,0,2,28,4,,,260,8,268,533,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2388,B,141,13,5,73,6,2,41,9,,,323,10,333,661,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2388,C01,133,14,3,65,6,4,35,3,,,289,4,293,660,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2388,C02,150,15,8,71,4,5,40,4,,,324,8,332,660,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2389,B,126,19,5,43,3,3,33,8,,,277,6,283,667,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2389,C01,124,12,5,40,8,2,31,8,,,266,4,270,667,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2389,C02,117,24,4,40,5,2,32,9,,,259,6,266,666,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2390,B,119,13,0,102,6,2,12,0,,,269,5,274,685,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2390,C01,112,7,0,122,2,1,31,0,,,290,7,297,685,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2390,C02,123,10,2,101,0,3,16,1,,,280,7,287,685,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2390,C03,111,15,1,129,9,3,19,2,,,304,5,309,684,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2391,B,124,5,1,228,2,4,22,1,,,422,8,430,696,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2392,B,67,7,0,105,0,0,5,0,,,217,4,221,656,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2392,C01,75,6,0,156,0,0,3,0,,,248,3,251,655,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2392,C02,86,0,0,190,0,0,3,3,,,308,3,311,655,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2393,B,94,3,1,154,0,1,12,6,,,277,6,283,487,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2393,C01,102,13,0,131,0,1,6,17,,,273,7,280,487,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2394,B,112,6,0,162,0,2,11,7,,,311,9,320,566,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2394,C01,83,6,0,188,0,0,12,8,,,305,5,310,566,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2395,B,62,53,1,51,0,2,18,7,,,199,4,203,426,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2395,C01,78,43,1,40,1,0,7,3,,,186,8,194,426,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2396,B,88,10,1,56,3,3,9,1,,,195,13,208,439,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2396,C01,82,14,0,63,7,4,22,1,,,231,11,242,439,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2397,B,80,5,2,80,1,1,11,3,,,185,5,190,432,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2397,C01,114,16,4,71,0,2,8,0,,,221,9,230,431,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2398,B,52,9,0,172,3,2,4,5,,,255,6,261,601,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2398,C01,65,10,1,151,3,1,11,8,,,254,7,261,600,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2398,C02,56,11,1,167,2,3,5,4,,,258,6,264,600,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2399,B,119,10,5,105,1,0,17,8,,,276,4,280,713,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2399,C01,120,7,6,98,1,0,26,12,,,277,2,279,713,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2399,C02,113,8,8,105,0,2,35,11,,,286,7,293,713,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2400,B,94,5,1,144,0,1,11,2,,,263,9,272,564,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2400,C01,110,9,0,106,0,3,9,1,,,249,4,253,563,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2401,B,156,7,1,138,1,1,4,0,,,333,8,341,656,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2401,C01,196,2,0,133,0,4,8,0,,,368,11,379,656,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2402,B,100,15,1,129,1,1,11,3,,,305,13,318,730,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2403,B,80,46,2,116,6,6,14,4,,,281,5,286,672,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2404,B,66,17,0,168,1,0,3,2,,,259,6,265,545,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2405,B,59,3,0,216,0,0,4,1,,,285,2,288,577,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2405,C01,83,2,0,196,0,1,4,3,,,298,2,300,577,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2405,C02,91,4,0,151,0,1,3,2,,,261,7,271,577,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2406,B,84,8,0,172,2,0,10,2,,,301,9,310,705,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2406,C01,68,7,0,149,4,1,16,4,,,279,16,295,704,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2407,B,42,6,0,152,0,1,8,1,,,212,4,216,557,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2407,C01,40,15,0,178,0,0,2,0,,,238,0,238,557,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,30,SAN FELIPE,2407,C02,42,21,0,149,0,0,3,0,,,220,5,226,557,,,,,,,,,,,,,,,,,,,,,
