ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,95,B,51,4,0,1,2,6,113,178,0,6,184,419
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,95,C01,58,5,1,3,3,2,110,187,0,7,194,418
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,96,B,73,3,3,7,7,4,122,221,0,15,236,519
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,96,C01,82,4,2,2,5,3,133,235,0,9,244,519
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,97,B,82,5,1,2,6,4,114,216,0,11,227,564
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,97,C01,74,5,5,5,4,5,128,229,0,9,238,563
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,98,B,60,1,5,9,7,8,75,170,0,17,187,525
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,99,B,70,5,3,7,10,5,54,156,0,4,160,528
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,99,C01,63,5,3,12,4,3,47,141,0,15,156,527
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,100,B,62,4,1,0,5,10,62,147,0,10,157,525
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,100,C01,83,3,3,9,9,19,48,181,0,8,189,524
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,101,B,72,2,7,7,10,7,104,211,0,8,219,579
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,101,C01,70,4,2,6,3,8,124,217,1,9,227,579
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,102,B,89,3,3,9,1,11,86,206,0,13,219,559
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,102,C01,85,8,3,7,5,10,94,216,0,24,240,558
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,103,B,61,4,3,4,4,6,116,200,0,5,205,469
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,103,C01,56,3,3,9,5,4,97,179,0,12,191,468
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,104,B,55,9,1,5,11,3,131,218,0,23,241,450
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,104,C01,55,6,2,12,9,6,115,207,0,31,238,450
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,105,B,34,5,3,9,14,10,134,211,0,12,223,488
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,106,B,84,3,0,3,5,11,108,218,0,9,227,443
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,106,C01,71,2,1,3,3,2,124,208,0,18,226,443
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,107,B,146,1,5,2,17,18,105,294,0,21,315,707
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,108,B,60,3,2,4,12,3,58,143,0,8,151,471
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,108,C01,50,8,1,6,2,7,75,151,0,11,162,471
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,109,B,76,2,1,5,10,7,75,179,0,18,197,543
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,109,C01,91,3,0,2,7,10,89,204,0,17,221,542
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,109,C02,76,1,2,5,13,11,91,199,0,13,212,542
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,110,B,114,5,5,5,8,5,78,223,0,14,237,657
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,111,B,109,1,4,6,3,3,87,215,0,11,226,437
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,111,C01,84,4,4,6,11,5,93,209,0,8,217,437
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,112,B,159,4,7,5,4,12,158,351,0,23,374,749
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,113,B,207,5,3,6,10,11,145,392,0,24,416,733
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,114,B,47,6,8,5,1,2,105,179,0,16,195,536
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,114,C01,82,10,2,9,6,7,117,235,0,17,252,536
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,114,C02,67,7,3,7,8,11,125,233,0,16,249,535
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,115,B,95,1,3,3,8,7,141,263,0,8,271,519
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,115,C01,104,5,1,9,9,6,127,261,0,13,274,519
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,115,C02,86,2,2,8,8,10,135,252,0,10,262,518
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,116,B,96,4,3,8,8,6,132,258,0,15,273,509
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,116,C01,98,5,3,7,3,5,108,233,0,17,250,508
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,117,B,121,6,0,5,7,9,130,279,0,20,299,714
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,118,B,74,6,6,5,8,12,63,177,0,14,191,395
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,118,C01,74,0,3,6,8,7,76,175,0,9,184,395
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,118,E01,67,2,5,5,11,3,65,158,0,18,176,320
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,119,B,72,7,4,4,8,7,87,191,0,10,201,422
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,119,C01,54,1,5,5,11,7,83,169,0,21,190,421
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,120,B,62,20,1,11,17,8,161,282,0,24,306,735
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,121,B,123,10,5,6,22,12,121,312,1,14,327,689
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,121,C01,106,9,4,5,15,14,131,289,0,7,296,688
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,122,B,81,2,3,4,6,6,69,172,0,8,180,376
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,122,C01,94,3,1,5,5,3,66,181,0,11,192,375
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,123,B,116,17,3,6,11,5,91,249,0,11,260,533
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,123,C01,111,16,3,5,15,7,88,250,0,10,260,533
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,123,C02,91,13,0,3,11,3,88,210,0,14,224,532
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,124,B,98,8,3,5,6,2,84,208,0,13,221,479
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,125,B,60,9,0,5,3,9,105,192,0,20,212,576
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,126,B,75,19,8,19,14,10,95,245,0,24,269,685
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,126,E01,39,4,1,5,8,2,42,103,0,11,114,226
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,127,B,67,2,4,7,13,7,103,205,0,16,221,431
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,128,B,143,3,1,7,11,14,109,290,0,20,310,638
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,128,C01,154,2,6,13,11,15,110,320,0,29,349,638
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,129,B,89,3,1,8,4,5,93,204,0,7,211,601
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,130,B,127,3,5,9,6,10,133,294,0,5,299,618
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,131,B,121,8,3,10,14,9,116,284,0,13,297,681
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,131,C01,132,8,4,15,15,9,111,296,0,22,318,681
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,132,B,129,5,6,10,7,11,94,264,0,11,275,561
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,132,C01,115,5,2,7,6,15,98,253,0,18,271,561
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,133,B,132,6,3,8,18,14,73,256,0,13,269,630
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,134,B,52,1,8,11,12,0,86,171,0,7,178,585
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,135,B,52,2,1,1,1,7,71,136,0,4,140,377
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,135,C01,43,1,2,8,1,3,53,114,0,13,127,376
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,136,B,112,5,3,8,12,9,175,327,0,15,342,680
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,136,C01,151,6,3,7,10,5,142,326,0,14,340,679
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,136,C02,122,4,2,4,10,13,160,316,0,13,329,679
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,137,B,107,7,5,4,2,5,115,253,0,12,265,537
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,137,C01,94,4,2,1,11,3,107,224,0,15,239,537
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,137,C02,81,4,2,4,1,5,123,221,0,12,233,537
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,138,B,101,6,4,3,8,5,150,277,0,11,288,691
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,138,C01,102,5,1,7,9,9,163,297,0,20,317,691
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,138,C02,123,4,1,5,10,11,138,296,0,11,307,690
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,139,B,63,4,3,6,9,2,94,181,0,6,187,408
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,139,C01,56,3,5,4,8,3,93,173,0,4,177,407
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,140,B,119,2,5,4,12,7,84,235,0,17,252,665
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,140,C01,111,4,5,5,9,1,86,222,0,7,229,664
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,0,VA13,0,2,0,0,0,0,6,8,0,2,10,11
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,141,B,52,142,3,6,4,12,121,356,0,13,369,693
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,141,C01,64,127,7,6,1,11,131,366,0,5,371,693
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,141,C02,58,137,6,6,0,10,141,367,0,15,382,693
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,141,C03,62,133,3,5,3,7,130,355,0,18,373,693
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,141,C04,57,139,5,6,2,13,132,369,0,13,382,693
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,141,C05,62,131,2,8,4,9,113,347,0,4,351,693
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,141,C06,49,99,9,5,0,4,137,326,0,10,336,693
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,141,C07,64,133,1,12,4,3,147,378,0,11,389,693
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,141,C08,55,119,5,2,3,7,133,339,0,17,356,692
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,142,B,65,135,8,15,2,7,141,396,0,15,411,692
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,142,C01,51,147,2,4,5,5,129,358,0,16,374,691
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,143,B,93,171,4,6,1,7,167,464,0,10,474,697
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,143,C01,125,167,9,4,1,6,182,505,0,10,515,696
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,144,B,107,137,3,4,1,4,150,422,0,0,422,651
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,144,C01,96,146,2,3,2,8,174,445,0,12,457,651
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,146,B,65,121,4,7,2,8,156,383,0,20,403,717
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,146,C01,68,95,9,8,4,6,184,386,0,19,405,717
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,146,C02,69,138,4,12,2,17,161,413,0,14,427,716
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,147,B,56,141,5,3,3,6,121,347,1,10,358,550
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,147,C01,69,112,2,4,3,7,125,335,0,16,351,550
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,148,B,49,92,1,4,0,4,104,264,0,8,272,381
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,148,C01,57,96,4,3,1,2,86,257,0,7,264,381
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,149,B,48,128,2,5,0,11,131,347,0,9,356,543
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,149,C01,60,127,3,4,0,6,120,335,0,14,349,543
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,150,B,59,100,1,2,4,2,87,260,0,2,262,377
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,150,C01,73,97,4,2,2,3,88,272,1,3,276,377
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,151,B,70,144,3,3,8,3,164,413,0,10,423,609
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,152,B,139,160,3,3,1,6,137,466,0,13,479,707
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,153,B,47,87,4,3,2,6,127,284,0,11,295,498
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,153,C01,40,96,2,3,3,5,149,308,0,7,315,497
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,154,B,80,108,5,1,6,14,126,359,0,5,364,615
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,154,C01,77,100,13,2,4,10,127,360,1,8,369,614
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,155,B,72,106,3,3,2,9,107,314,0,17,331,591
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,155,C01,63,95,4,2,2,5,130,310,0,9,319,591
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,155,C02,57,109,4,4,1,4,120,308,0,12,320,590
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,155,C03,75,117,1,0,0,9,142,358,0,12,370,590
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,156,B,67,114,7,5,3,8,117,333,0,24,357,745
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,156,C01,70,124,6,4,3,11,116,344,0,17,361,745
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,156,C02,58,121,3,2,3,8,128,349,0,8,357,745
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,156,C03,87,123,5,5,3,8,126,378,0,17,395,745
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,156,C04,68,127,1,8,10,9,99,332,10,1,343,745
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,156,C05,80,114,3,8,4,6,155,390,1,15,406,744
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,157,B,89,167,1,3,2,12,118,407,0,9,416,677
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,157,C01,84,139,11,3,0,8,136,387,0,11,398,677
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,157,C02,70,155,5,1,2,12,142,407,0,13,420,677
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,157,C03,95,166,4,3,4,11,147,449,0,10,459,677
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,157,C04,73,171,4,6,2,4,134,408,0,9,417,677
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,157,C05,82,159,5,3,1,10,149,416,0,11,427,677
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,157,E01,67,105,3,3,5,5,137,338,0,10,348,601
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,157,E01C01,75,108,2,5,2,7,126,336,0,11,347,600
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,157,S01,14,21,3,2,2,0,34,78,0,4,82,0
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,158,B,78,152,2,5,8,12,156,426,0,24,450,640
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,158,C01,34,95,1,6,1,7,101,256,0,10,266,640
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,158,C02,67,125,3,8,5,9,150,384,1,15,400,639
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,159,B,66,127,10,6,10,10,134,380,0,6,386,635
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,159,C01,60,128,6,1,3,10,151,369,0,20,389,635
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,160,B,64,111,2,3,1,10,92,287,0,7,294,431
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,160,C01,47,94,1,5,2,4,101,261,0,5,266,431
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,161,B,66,114,2,3,0,1,87,278,0,7,285,431
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,162,B,81,87,0,3,1,3,59,242,0,4,246,347
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,163,B,87,153,1,4,3,12,136,408,1,22,431,642
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,164,B,73,141,5,6,1,12,138,390,0,18,408,685
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,164,C01,57,137,6,0,5,15,121,355,0,8,363,685
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,164,C02,71,132,5,3,1,11,121,359,1,9,369,685
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,164,C03,71,148,1,3,1,13,123,376,0,14,390,685
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,164,C04,55,135,6,5,1,10,120,340,0,10,350,685
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,164,C05,60,137,3,3,0,12,106,335,0,10,345,685
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,164,C06,76,125,4,7,2,12,117,358,0,12,370,684
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,165,B,75,168,3,8,4,7,156,437,0,18,455,750
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,165,C01,82,169,2,3,4,8,141,426,0,8,434,750
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,166,B,51,70,1,1,0,0,45,174,0,5,179,235
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,167,B,50,88,0,3,1,6,101,257,0,5,262,404
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,168,B,83,130,1,6,1,12,140,385,0,6,391,563
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,168,C01,87,110,2,1,4,11,138,362,0,14,376,562
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,169,B,80,116,3,6,0,9,182,410,1,24,435,684
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,169,C01,92,138,6,4,1,10,165,439,0,9,448,684
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,170,B,56,103,2,4,3,4,82,258,0,11,269,379
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,170,C01,53,84,3,4,2,6,66,229,0,10,239,379
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,171,B,47,85,3,7,3,10,121,283,0,9,292,519
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,171,C01,43,95,3,5,2,5,98,257,0,18,275,519
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,171,C02,35,85,3,6,2,4,115,256,0,14,270,519
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,172,B,87,179,3,2,0,6,156,444,1,8,453,716
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,172,C01,93,163,6,4,1,16,176,472,0,15,487,716
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,172,C02,89,180,3,4,3,10,150,453,0,12,465,716
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,172,C03,87,188,4,4,2,4,146,440,0,10,450,715
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,172,C04,106,178,2,1,1,13,162,479,0,13,492,715
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,172,S01,10,30,0,0,1,2,25,70,0,0,70,0
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,173,B,80,156,1,2,3,9,144,407,0,5,412,634
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,173,C01,65,135,3,5,4,8,127,357,0,14,371,634
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,173,C02,82,131,1,5,3,10,148,385,0,10,395,634
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,173,C03,89,137,2,3,1,7,134,389,0,15,404,634
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,173,C04,62,139,2,3,3,9,126,355,0,10,365,634
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,173,C05,66,125,5,7,1,8,131,356,0,13,369,634
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,174,B,62,153,1,2,3,6,114,347,1,10,358,669
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,174,C01,75,137,5,5,5,6,127,373,0,14,387,668
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,175,B,82,104,4,5,0,5,98,314,0,12,326,623
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,175,C01,81,83,4,3,7,6,108,299,0,19,318,622
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,175,C02,86,111,2,5,4,7,76,302,0,11,313,622
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,175,C03,93,111,4,3,2,5,78,309,0,11,320,622
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,175,C04,90,122,3,1,5,4,91,327,1,12,340,622
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,175,S01,8,16,0,2,0,0,36,65,1,6,72,0
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,175,S02,10,15,0,0,0,1,15,43,0,2,45,0
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,176,B,144,110,3,1,2,12,64,341,0,10,351,510
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,176,C01,127,111,1,3,1,5,95,348,0,5,353,510
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,176,C02,145,96,2,3,1,3,94,349,0,4,353,509
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,177,B,96,90,4,7,7,6,115,326,0,14,340,640
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,177,C01,53,120,4,9,6,10,93,297,0,15,312,640
11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,177,C02,96,120,5,4,6,6,94,339,0,15,354,640
